Date,equity,gold,bond
2019-05-17,11407.150390625,28.26449966430664,790.3790283203125
2019-05-20,11828.25,27.895000457763672,790.37109375
2019-05-21,11709.099609375,27.92449951171875,790.3790283203125
2019-05-22,11737.900390625,27.895000457763672,790.3790283203125
2019-05-23,11657.0498046875,28.01499938964844,790.3790283203125
2019-05-24,11844.099609375,27.99250030517578,790.3790283203125
2019-05-27,11924.75,28.09600067138672,790.3790283203125
2019-05-28,11928.75,28.10099983215332,790.37109375
2019-05-29,11861.099609375,28.20199966430664,790.3790283203125
2019-05-30,11945.900390625,28.040000915527344,790.3790283203125
2019-05-31,11922.7998046875,28.381999969482425,793.0306396484375
2019-06-03,12088.5498046875,28.534500122070312,793.022705078125
2019-06-04,12021.650390625,28.644500732421875,793.0306396484375
2019-06-06,11843.75,28.951499938964844,793.022705078125
2019-06-07,11870.650390625,28.9064998626709,793.0306396484375
2019-06-10,11922.7001953125,28.795499801635746,793.0306396484375
2019-06-11,11965.599609375,28.600500106811523,793.0306396484375
2019-06-12,11906.2001953125,28.78300094604492,793.0306396484375
2019-06-13,11914.0498046875,28.826000213623047,793.0306396484375
2019-06-14,11823.2998046875,29.242000579833984,793.0306396484375
2019-06-17,11672.150390625,28.9375,793.022705078125
2019-06-18,11691.5,29.04750061035156,793.0306396484375
2019-06-19,11691.4501953125,29.017000198364254,793.022705078125
2019-06-20,11831.75,29.75900077819824,793.022705078125
2019-06-21,11724.099609375,29.76499938964844,793.0306396484375
2019-06-24,11699.650390625,30.006999969482425,793.022705078125
2019-06-25,11796.4501953125,30.41699981689453,793.0306396484375
2019-06-26,11847.5498046875,29.84749984741211,793.0306396484375
2019-06-27,11841.5498046875,29.78350067138672,793.022705078125
2019-06-28,11788.849609375,29.97949981689453,795.4252319335938
2019-07-01,11865.599609375,29.586000442504883,795.4331665039062
2019-07-02,11910.2998046875,29.62800025939941,795.4331665039062
2019-07-03,11916.75,30.15049934387207,795.4331665039062
2019-07-04,11946.75,29.94499969482422,795.4331665039062
2019-07-05,11811.150390625,30.246000289916992,795.4331665039062
2019-07-08,11558.599609375,30.293500900268555,795.4331665039062
2019-07-09,11555.900390625,30.02199935913086,795.4331665039062
2019-07-10,11498.900390625,30.16200065612793,795.4331665039062
2019-07-11,11582.900390625,30.587499618530277,795.4252319335938
2019-07-12,11552.5,30.327999114990234,795.4252319335938
2019-07-15,11588.349609375,30.51499938964844,795.4331665039062
2019-07-16,11662.599609375,30.546499252319336,795.4252319335938
2019-07-17,11687.5,30.486499786376957,795.4331665039062
2019-07-18,11596.900390625,30.962499618530277,795.4331665039062
2019-07-19,11419.25,31.183500289916992,795.4331665039062
2019-07-22,11346.2001953125,30.864500045776367,795.4252319335938
2019-07-23,11331.0498046875,30.78350067138672,795.4331665039062
2019-07-24,11271.2998046875,30.826000213623047,795.4331665039062
2019-07-25,11252.150390625,30.83550071716309,795.4331665039062
2019-07-26,11284.2998046875,30.684499740600582,795.4331665039062
2019-07-29,11189.2001953125,30.66900062561035,795.4331665039062
2019-07-30,11085.400390625,30.789499282836918,795.4331665039062
2019-07-31,11118.0,30.6564998626709,797.853515625
2019-08-01,10980.0,30.45549964904785,797.853515625
2019-08-02,10997.349609375,31.270000457763672,797.853515625
2019-08-05,10862.599609375,31.97100067138672,797.845458984375
2019-08-06,10948.25,32.17100143432617,797.853515625
2019-08-07,10855.5,32.6510009765625,797.8613891601562
2019-08-08,11032.4501953125,32.60449981689453,797.853515625
2019-08-09,11109.650390625,32.72549819946289,797.8772583007812
2019-08-13,10925.849609375,33.30550003051758,797.853515625
2019-08-14,11029.400390625,32.777000427246094,797.853515625
2019-08-16,11047.7998046875,32.90299987792969,797.853515625
2019-08-19,11053.900390625,32.94300079345703,797.853515625
2019-08-20,11017.0,33.18550109863281,797.853515625
2019-08-21,10918.7001953125,32.949501037597656,797.845458984375
2019-08-22,10741.349609375,33.199501037597656,797.853515625
2019-08-23,10829.349609375,33.09149932861328,797.845458984375
2019-08-26,11057.849609375,33.96049880981445,797.845458984375
2019-08-27,11105.349609375,33.94900131225586,797.845458984375
2019-08-28,11046.099609375,34.21149826049805,797.853515625
2019-08-29,10948.2998046875,34.22249984741211,797.845458984375
2019-08-30,11023.25,33.79949951171875,800.0850219726562
2019-09-03,10797.900390625,34.45199966430664,800.0850219726562
2019-09-04,10844.650390625,34.576499938964844,800.076904296875
2019-09-05,10847.900390625,34.513999938964844,800.076904296875
2019-09-06,10946.2001953125,33.52450180053711,800.076904296875
2019-09-09,11003.0498046875,33.6870002746582,800.0850219726562
2019-09-11,11035.7001953125,33.33150100708008,800.076904296875
2019-09-12,10982.7998046875,33.14799880981445,800.0850219726562
2019-09-13,11075.900390625,33.12350082397461,800.0850219726562
2019-09-16,11003.5,33.25,800.0850219726562
2019-09-17,10817.599609375,33.36399841308594,800.0850219726562
2019-09-18,10840.650390625,33.11949920654297,800.076904296875
2019-09-19,10704.7998046875,32.79800033569336,800.0850219726562
2019-09-20,11274.2001953125,32.81800079345703,800.076904296875
2019-09-23,11600.2001953125,33.08250045776367,800.076904296875
2019-09-24,11588.2001953125,33.08649826049805,800.0689086914062
2019-09-25,11440.2001953125,33.345001220703125,800.0850219726562
2019-09-26,11571.2001953125,32.98649978637695,800.0850219726562
2019-09-27,11512.400390625,33.02149963378906,800.0850219726562
2019-09-30,11474.4501953125,32.97249984741211,802.3543090820312
2019-10-01,11359.900390625,32.640499114990234,802.3543090820312
2019-10-03,11314.0,33.354000091552734,802.346435546875
2019-10-04,11174.75,33.640499114990234,802.3543090820312
2019-10-07,11126.400390625,33.60350036621094,802.3543090820312
2019-10-09,11313.2998046875,33.72249984741211,802.346435546875
2019-10-10,11234.5498046875,33.827999114990234,802.3543090820312
2019-10-11,11305.0498046875,33.6614990234375,802.346435546875
2019-10-14,11341.150390625,33.74649810791016,802.3543090820312
2019-10-15,11428.2998046875,33.92499923706055,802.346435546875
2019-10-16,11464.0,33.734500885009766,802.346435546875
2019-10-17,11586.349609375,33.787498474121094,802.346435546875
2019-10-18,11661.849609375,33.76300048828125,802.346435546875
2019-10-22,11588.349609375,33.665000915527344,802.346435546875
2019-10-23,11604.099609375,33.792999267578125,802.3543090820312
2019-10-24,11582.599609375,33.701499938964844,802.3543090820312
2019-10-25,11583.900390625,34.28150177001953,802.3543090820312
2019-10-27,11583.900390625,34.13399887084961,802.3861083984375
2019-10-29,11786.849609375,33.71049880981445,802.3543090820312
2019-10-30,11844.099609375,33.65999984741211,802.3543090820312
2019-10-31,11877.4501953125,34.06549835205078,804.4303588867188
2019-11-01,11890.599609375,34.18000030517578,804.4303588867188
2019-11-04,11941.2998046875,34.1870002746582,804.4223022460938
2019-11-05,11917.2001953125,34.09149932861328,804.4223022460938
2019-11-06,11966.0498046875,33.86199951171875,804.4303588867188
2019-11-07,12012.0498046875,33.7869987487793,804.4303588867188
2019-11-08,11908.150390625,33.50450134277344,804.4303588867188
2019-11-11,11913.4501953125,33.553001403808594,804.4303588867188
2019-11-13,11840.4501953125,33.82550048828125,804.4303588867188
2019-11-14,11872.099609375,33.84149932861328,804.4223022460938
2019-11-15,11895.4501953125,33.53850173950195,804.4223022460938
2019-11-18,11884.5,33.43000030517578,804.4223022460938
2019-11-19,11940.099609375,33.708499908447266,804.4223022460938
2019-11-20,11999.099609375,33.85300064086914,804.4223022460938
2019-11-21,11968.400390625,33.702999114990234,804.4223022460938
2019-11-22,11914.400390625,33.707000732421875,804.4303588867188
2019-11-25,12073.75,33.38850021362305,804.4303588867188
2019-11-26,12037.7001953125,33.32149887084961,804.4223022460938
2019-11-27,12100.7001953125,33.2869987487793,804.4223022460938
2019-11-28,12151.150390625,33.33649826049805,804.4303588867188
2019-11-29,12056.0498046875,33.41350173950195,806.416015625
2019-12-02,12048.2001953125,33.40850067138672,806.4078369140625
2019-12-03,11994.2001953125,33.484500885009766,806.4078369140625
2019-12-04,12043.2001953125,33.756500244140625,806.4078369140625
2019-12-05,12018.400390625,33.66550064086914,806.416015625
2019-12-06,11921.5,33.62200164794922,806.416015625
2019-12-09,11937.5,33.23550033569336,806.4078369140625
2019-12-10,11856.7998046875,33.20650100708008,806.4078369140625
2019-12-11,11910.150390625,33.27199935913086,806.416015625
2019-12-12,11971.7998046875,33.287498474121094,806.4078369140625
2019-12-13,12086.7001953125,33.22050094604492,806.4078369140625
2019-12-16,12053.9501953125,33.44300079345703,806.416015625
2019-12-17,12165.0,33.50299835205078,806.416015625
2019-12-18,12221.650390625,33.59600067138672,806.416015625
2019-12-19,12259.7001953125,0.3355000019073486,806.416015625
2019-12-20,12271.7998046875,0.3364999890327453,806.4078369140625
2019-12-23,12262.75,33.650001525878906,806.416015625
2019-12-24,12214.5498046875,33.75,806.416015625
2019-12-26,12126.5498046875,34.0,806.416015625
2019-12-27,12245.7998046875,34.150001525878906,806.416015625
2019-12-30,12255.849609375,34.29999923706055,806.4078369140625
2019-12-31,12168.4501953125,34.45000076293945,808.5234375
2020-01-01,12182.5,34.349998474121094,808.5234375
2020-01-02,12282.2001953125,34.349998474121094,808.531494140625
2020-01-03,12226.650390625,35.400001525878906,808.531494140625
2020-01-06,11993.0498046875,36.150001525878906,808.531494140625
2020-01-07,12052.9501953125,35.5,808.531494140625
2020-01-08,12025.349609375,36.09999847412109,808.5234375
2020-01-09,12215.900390625,35.04999923706055,808.5234375
2020-01-10,12256.7998046875,34.95000076293945,808.531494140625
2020-01-13,12329.5498046875,34.75,808.5234375
2020-01-14,12362.2998046875,34.75,808.531494140625
2020-01-15,12343.2998046875,35.04999923706055,808.5234375
2020-01-16,12355.5,35.0,808.531494140625
2020-01-17,12352.349609375,34.95000076293945,808.531494140625
2020-01-20,12224.5498046875,35.22999954223633,808.5234375
2020-01-21,12169.849609375,35.130001068115234,808.531494140625
2020-01-22,12106.900390625,35.290000915527344,808.531494140625
2020-01-23,12180.349609375,35.209999084472656,808.5234375
2020-01-24,12248.25,35.400001525878906,808.531494140625
2020-01-27,12119.0,35.849998474121094,808.531494140625
2020-01-28,12055.7998046875,35.720001220703125,808.5234375
2020-01-29,12129.5,35.61000061035156,808.531494140625
2020-01-30,12035.7998046875,35.93000030517578,808.531494140625
2020-01-31,11962.099609375,35.869998931884766,810.5355224609375
2020-02-03,11707.900390625,35.90999984741211,810.5355224609375
2020-02-04,11979.650390625,35.58000183105469,810.5355224609375
2020-02-05,12089.150390625,35.310001373291016,810.5355224609375
2020-02-06,12137.9501953125,35.58000183105469,810.5355224609375
2020-02-07,12098.349609375,35.70000076293945,810.5355224609375
2020-02-10,12031.5,35.95000076293945,810.5274658203125
2020-02-11,12107.900390625,35.81999969482422,810.5274658203125
2020-02-12,12201.2001953125,35.7599983215332,810.5274658203125
2020-02-13,12174.650390625,35.95000076293945,810.5355224609375
2020-02-14,12113.4501953125,35.849998474121094,810.5355224609375
2020-02-17,12045.7998046875,35.93000030517578,810.5274658203125
2020-02-18,11992.5,36.13999938964844,810.5274658203125
2020-02-19,12125.900390625,36.709999084472656,810.5274658203125
2020-02-20,12080.849609375,36.81999969482422,810.5355224609375
2020-02-24,11829.400390625,38.58000183105469,810.5355224609375
2020-02-25,11797.900390625,37.43999862670898,810.5274658203125
2020-02-26,11678.5,37.52000045776367,810.5355224609375
2020-02-27,11633.2998046875,37.380001068115234,810.5355224609375
2020-02-28,11201.75,37.369998931884766,812.1123657226562
2020-03-02,11132.75,37.02999877929688,812.2423095703125
2020-03-03,11303.2998046875,37.119998931884766,812.2423095703125
2020-03-04,11251.0,38.09999847412109,812.2423095703125
2020-03-05,11269.0,38.040000915527344,812.2423095703125
2020-03-06,10989.4501953125,39.04999923706055,812.2423095703125
2020-03-09,10451.4501953125,38.459999084472656,812.234130859375
2020-03-11,10458.400390625,38.18000030517578,812.2423095703125
2020-03-12,9590.150390625,37.959999084472656,812.2423095703125
2020-03-13,9955.2001953125,36.619998931884766,812.2423095703125
2020-03-16,9197.400390625,35.66999816894531,812.2423095703125
2020-03-17,8967.0498046875,34.83000183105469,812.2423095703125
2020-03-18,8468.7998046875,35.439998626708984,812.234130859375
2020-03-19,8263.4501953125,35.209999084472656,812.2423095703125
2020-03-20,8745.4501953125,36.11000061035156,812.2423095703125
2020-03-23,7610.25,35.02000045776367,812.2423095703125
2020-03-24,7801.0498046875,36.38999938964844,812.234130859375
2020-03-25,8317.849609375,36.9900016784668,812.234130859375
2020-03-26,8641.4501953125,36.720001220703125,812.234130859375
2020-03-27,8660.25,38.16999816894531,812.2423095703125
2020-03-30,8281.099609375,39.7400016784668,812.2423095703125
2020-03-31,8597.75,38.209999084472656,813.5635375976562
2020-04-01,8253.7998046875,38.2400016784668,813.5635375976562
2020-04-03,8083.7998046875,38.790000915527344,813.5635375976562
2020-04-07,8792.2001953125,39.66999816894531,813.5551147460938
2020-04-08,8748.75,39.790000915527344,813.5635375976562
2020-04-09,9111.900390625,40.790000915527344,813.5635375976562
2020-04-13,8993.849609375,42.4900016784668,813.5635375976562
2020-04-15,8925.2998046875,42.66999816894531,813.5635375976562
2020-04-16,8992.7998046875,43.2599983215332,813.5551147460938
2020-04-17,9266.75,42.470001220703125,813.5877685546875
2020-04-20,9261.849609375,41.54999923706055,813.5635375976562
2020-04-21,8981.4501953125,42.04999923706055,813.5635375976562
2020-04-22,9187.2998046875,42.61000061035156,813.5551147460938
2020-04-23,9313.900390625,42.61000061035156,813.5635375976562
2020-04-24,9154.400390625,42.68999862670898,813.5635375976562
2020-04-27,9282.2998046875,42.560001373291016,813.5551147460938
2020-04-28,9380.900390625,42.68000030517578,813.5551147460938
2020-04-29,9553.349609375,42.369998931884766,813.5635375976562
2020-04-30,9859.900390625,42.56999969482422,814.7730712890625
2020-05-04,9293.5,42.72999954223633,814.7730712890625
2020-05-05,9205.599609375,41.540000915527344,814.7730712890625
2020-05-06,9270.900390625,41.36000061035156,814.7730712890625
2020-05-07,9199.0498046875,41.060001373291016,814.7730712890625
2020-05-08,9251.5,41.5099983215332,814.7730712890625
2020-05-11,9239.2001953125,41.16999816894531,814.7650756835938
2020-05-12,9196.5498046875,41.2400016784668,814.7730712890625
2020-05-13,9383.5498046875,40.970001220703125,814.7650756835938
2020-05-14,9142.75,41.4900016784668,814.7730712890625
2020-05-15,9136.849609375,41.79999923706055,814.7730712890625
2020-05-18,8823.25,42.540000915527344,814.7730712890625
2020-05-19,8879.099609375,41.369998931884766,814.7730712890625
2020-05-20,9066.5498046875,41.880001068115234,814.7650756835938
2020-05-21,9106.25,41.43000030517578,814.7730712890625
2020-05-22,9039.25,41.650001525878906,814.7650756835938
2020-05-26,9029.0498046875,41.20000076293945,814.7730712890625
2020-05-27,9314.9501953125,40.650001525878906,814.7650756835938
2020-05-28,9490.099609375,41.18999862670898,814.7730712890625
2020-05-29,9580.2998046875,40.9900016784668,816.2669677734375
2020-06-01,9826.150390625,41.209999084472656,816.2669677734375
2020-06-02,9979.099609375,41.18000030517578,816.25927734375
2020-06-03,10061.5498046875,40.880001068115234,816.2669677734375
2020-06-04,10029.099609375,40.810001373291016,816.25927734375
2020-06-05,10142.150390625,41.18999862670898,816.25927734375
2020-06-08,10167.4501953125,40.650001525878906,816.2669677734375
2020-06-09,10046.650390625,41.0,816.2669677734375
2020-06-10,10116.150390625,41.209999084472656,816.2669677734375
2020-06-11,9902.0,41.72999954223633,816.2669677734375
2020-06-12,9972.900390625,41.79999923706055,816.2669677734375
2020-06-15,9813.7001953125,41.40999984741211,816.2669677734375
